Country,Country Code,Continent,Region,Year,Body Mass Index,Healthy Life Expectancy
Malawi,454,Africa,Eastern Africa,2010,27.6,50.4
Malawi,454,Africa,Eastern Africa,2005,27.2,43.5
Malawi,454,Africa,Eastern Africa,2000,26.9,40.2
Malaysia,458,Asia,South-Eastern Asia,2016,26.4,66.6
Malaysia,458,Asia,South-Eastern Asia,2015,26.4,66.4
Malaysia,458,Asia,South-Eastern Asia,2010,26.3,65.6
Malaysia,458,Asia,South-Eastern Asia,2005,26.2,64.8
Malaysia,458,Asia,South-Eastern Asia,2000,26,64.2
Maldives,462,Asia,Southern Asia,2016,26.3,69.8
Maldives,462,Asia,Southern Asia,2015,26.3,69.4
Maldives,462,Asia,Southern Asia,2010,26.1,67.6
Maldives,462,Asia,Southern Asia,2005,25.9,65.3
Maldives,462,Asia,Southern Asia,2000,25.6,61.1
Mali,466,Africa,Western Africa,2016,21.3,50.7
Mali,466,Africa,Western Africa,2015,21.3,50.2
Mali,466,Africa,Western Africa,2010,21.1,48.4
Mali,466,Africa,Western Africa,2005,20.9,45.3
Mali,466,Africa,Western Africa,2000,20.6,41.4
Malta,470,Europe,Southern Europe,2016,22.9,72.2
Malta,470,Europe,Southern Europe,2015,22.8,72.2
Malta,470,Europe,Southern Europe,2010,22.5,71.6
Malta,470,Europe,Southern Europe,2005,22.1,70.5
Malta,470,Europe,Southern Europe,2000,21.7,69.8
Mauritania,478,Africa,Western Africa,2016,25.7,56.4
Mauritania,478,Africa,Western Africa,2015,25.6,56.1
Mauritania,478,Africa,Western Africa,2010,25,54.5
Mauritania,478,Africa,Western Africa,2005,24.5,53.1
Mauritania,478,Africa,Western Africa,2000,23.8,52.4
Mauritius,480,Africa,Eastern Africa,2016,25.5,65.8
Mauritius,480,Africa,Eastern Africa,2015,25.3,65.5
Mauritius,480,Africa,Eastern Africa,2010,24.6,64.5
Mauritius,480,Africa,Eastern Africa,2005,23.8,63.8
Mauritius,480,Africa,Eastern Africa,2000,23.1,62.6
Mexico,484,Americas,Central America,2016,23,67.7
Mexico,484,Americas,Central America,2015,22.9,67.4
Mexico,484,Americas,Central America,2010,22.6,66.5
Mexico,484,Americas,Central America,2005,22.1,66.2
Mexico,484,Americas,Central America,2000,21.5,65.6
"Micronesia, Federated States of",583,Oceania,Micronesia,2016,27.1,61.1
"Micronesia, Federated States of",583,Oceania,Micronesia,2015,27.1,60.8
"Micronesia, Federated States of",583,Oceania,Micronesia,2010,27.1,60.3
"Micronesia, Federated States of",583,Oceania,Micronesia,2005,27.1,59.4
"Micronesia, Federated States of",583,Oceania,Micronesia,2000,26.9,58.7
Mongolia,496,Asia,Eastern Asia,2016,29.6,61.9
Mongolia,496,Asia,Eastern Asia,2015,29.5,61.7
Mongolia,496,Asia,Eastern Asia,2010,29.4,60.2
Mongolia,496,Asia,Eastern Asia,2005,29.2,57.9
Mongolia,496,Asia,Eastern Asia,2000,29,55.8
Montenegro,499,Europe,Southern Europe,2016,24.9,68.1
Montenegro,499,Europe,Southern Europe,2015,24.9,67.9
Montenegro,499,Europe,Southern Europe,2010,24.6,67.1
Montenegro,499,Europe,Southern Europe,2005,24.2,65.6
Montenegro,499,Europe,Southern Europe,2000,23.7,64.9
Morocco,504,Africa,Northern Africa,2016,25.2,65.3
Morocco,504,Africa,Northern Africa,2015,25.2,65
Morocco,504,Africa,Northern Africa,2010,25,63.5
Morocco,504,Africa,Northern Africa,2005,24.8,61.4
Morocco,504,Africa,Northern Africa,2000,24.5,58.8
Mozambique,508,Africa,Eastern Africa,2016,28,52.2
Mozambique,508,Africa,Eastern Africa,2015,27.9,51.2
Mozambique,508,Africa,Eastern Africa,2010,27.5,47.6
Mozambique,508,Africa,Eastern Africa,2005,27.2,44.1
Mozambique,508,Africa,Eastern Africa,2000,26.7,42
Myanmar,104,Asia,South-Eastern Asia,2016,29.7,58.4
Myanmar,104,Asia,South-Eastern Asia,2015,29.6,58.1
Myanmar,104,Asia,South-Eastern Asia,2010,29.3,56.3
Myanmar,104,Asia,South-Eastern Asia,2005,29,54.9
Myanmar,104,Asia,South-Eastern Asia,2000,28.8,53.4
Namibia,516,Africa,Southern Africa,2016,No data,55.9
Namibia,516,Africa,Southern Africa,2015,No data,55.6
Namibia,516,Africa,Southern Africa,2010,No data,53.4
Namibia,516,Africa,Southern Africa,2005,No data,47.2
Namibia,516,Africa,Southern Africa,2000,No data,49.1
Nepal,524,Asia,Southern Asia,2016,26.2,61.3
Nepal,524,Asia,Southern Asia,2015,26.1,60.2
Nepal,524,Asia,Southern Asia,2010,25.4,59.2
Nepal,524,Asia,Southern Asia,2005,24.8,56.7
Nepal,524,Asia,Southern Asia,2000,24.3,54.2
Netherlands,528,Europe,Western Europe,2016,26.5,72.1
Netherlands,528,Europe,Western Europe,2015,26.5,72
Netherlands,528,Europe,Western Europe,2010,26.1,71.4
Netherlands,528,Europe,Western Europe,2005,25.7,70.4
Netherlands,528,Europe,Western Europe,2000,25.2,69.2
New Zealand,540,Oceania,Melanesia,2016,26,72.8
New Zealand,540,Oceania,Melanesia,2015,25.9,72.6
New Zealand,540,Oceania,Melanesia,2010,25.4,72
New Zealand,540,Oceania,Melanesia,2005,25,71
New Zealand,540,Oceania,Melanesia,2000,24.6,69.8
Nicaragua,558,Americas,Central America,2016,22.8,66.9
Nicaragua,558,Americas,Central America,2015,22.7,66.6
Nicaragua,558,Americas,Central America,2010,22.3,65.5
Nicaragua,558,Americas,Central America,2005,22,63.8
Nicaragua,558,Americas,Central America,2000,21.6,61.9
Niger,562,Africa,Western Africa,2016,22.6,52.5
Niger,562,Africa,Western Africa,2015,22.6,52
Niger,562,Africa,Western Africa,2010,22.1,49.4
Niger,562,Africa,Western Africa,2005,21.7,45.6
Niger,562,Africa,Western Africa,2000,21.3,42.1
Norway,578,Europe,Northern Europe,2016,24.2,73
Norway,578,Europe,Northern Europe,2015,24.2,72.9
Norway,578,Europe,Northern Europe,2010,23.8,71.8
Norway,578,Europe,Northern Europe,2005,23.4,71.2
Norway,578,Europe,Northern Europe,2000,22.9,69.9
Oman,512,Asia,Western Asia,2016,32.5,65.6
Oman,512,Asia,Western Asia,2015,32.5,65.5
Oman,512,Asia,Western Asia,2010,32.8,65.5
Oman,512,Asia,Western Asia,2005,33.2,64.4
Oman,512,Asia,Western Asia,2000,33.5,63.1
Pakistan,586,Asia,Southern Asia,2016,22.5,57.7
Pakistan,586,Asia,Southern Asia,2015,22.4,57.3
Pakistan,586,Asia,Southern Asia,2010,21.8,56.2
Pakistan,586,Asia,Southern Asia,2005,21.2,54.2
Pakistan,586,Asia,Southern Asia,2000,20.7,54.3
Panama,591,Americas,Central America,2016,25.6,69.4
Panama,591,Americas,Central America,2015,25.5,69.3
Panama,591,Americas,Central America,2010,25.5,68.3
Panama,591,Americas,Central America,2005,25.3,67.8
Panama,591,Americas,Central America,2000,25,67.4
Papua New Guinea,598,Oceania,Melanesia,2016,28,58
Papua New Guinea,598,Oceania,Melanesia,2015,28,57.8
Papua New Guinea,598,Oceania,Melanesia,2010,27.6,56.9
Papua New Guinea,598,Oceania,Melanesia,2005,27.2,55.5
Papua New Guinea,598,Oceania,Melanesia,2000,26.7,54.6
Paraguay,600,Americas,South America,2016,27.2,65.3
Paraguay,600,Americas,South America,2015,27.2,65.1
Paraguay,600,Americas,South America,2010,26.7,64.5
Paraguay,600,Americas,South America,2005,26.3,63.4
Paraguay,600,Americas,South America,2000,25.8,62.7
Peru,604,Americas,South America,2016,21.8,67.5
Peru,604,Americas,South America,2015,21.8,67.2
Peru,604,Americas,South America,2010,21.5,66.3
Peru,604,Americas,South America,2005,21.2,65.1
Peru,604,Americas,South America,2000,20.8,63.3
Philippines,608,Asia,South-Eastern Asia,2016,23.2,61.7
Philippines,608,Asia,South-Eastern Asia,2015,23.2,61.6
Philippines,608,Asia,South-Eastern Asia,2010,23,60.6
Philippines,608,Asia,South-Eastern Asia,2005,22.7,59.6
Philippines,608,Asia,South-Eastern Asia,2000,22.3,59.2
Poland,616,Europe,Eastern Europe,2016,32.4,68.5
Poland,616,Europe,Eastern Europe,2015,32.3,68.1
Poland,616,Europe,Eastern Europe,2010,31.9,67.3
Poland,616,Europe,Eastern Europe,2005,31.5,66.3
Poland,616,Europe,Eastern Europe,2000,31.2,65.4
Portugal,620,Europe,Southern Europe,2016,26.7,72
Portugal,620,Europe,Southern Europe,2015,26.6,71.8
Portugal,620,Europe,Southern Europe,2010,26.4,70.8
Portugal,620,Europe,Southern Europe,2005,26,69.6
Portugal,620,Europe,Southern Europe,2000,25.6,68.2
Qatar,634,Asia,Western Asia,2016,26.3,68.6
Qatar,634,Asia,Western Asia,2015,26.3,68.3
Qatar,634,Asia,Western Asia,2010,25.9,66.7
Qatar,634,Asia,Western Asia,2005,25.6,66.1
Qatar,634,Asia,Western Asia,2000,25.4,65.4
Republic of Korea,410,Asia,Eastern Asia,2016,23.9,73
Republic of Korea,410,Asia,Eastern Asia,2015,23.9,72.7
Republic of Korea,410,Asia,Eastern Asia,2010,23.4,71.4
Republic of Korea,410,Asia,Eastern Asia,2005,23,69.9
Republic of Korea,410,Asia,Eastern Asia,2000,22.5,68.1
Republic of Moldova,498,Europe,Eastern Europe,2016,29.5,63.6
Republic of Moldova,498,Europe,Eastern Europe,2015,29.5,62.9
Republic of Moldova,498,Europe,Eastern Europe,2010,29.5,61.3
Republic of Moldova,498,Europe,Eastern Europe,2005,29.4,60.4
Republic of Moldova,498,Europe,Eastern Europe,2000,29.4,60
Romania,642,Europe,Eastern Europe,2016,26.9,66.6
Romania,642,Europe,Eastern Europe,2015,26.8,66.3
Romania,642,Europe,Eastern Europe,2010,26.5,65.2
Romania,642,Europe,Eastern Europe,2005,26.1,64
Romania,642,Europe,Eastern Europe,2000,25.6,63.1
Russian Federation,643,Europe,Eastern Europe,2016,25.6,63.5
Russian Federation,643,Europe,Eastern Europe,2015,25.5,63.1
Russian Federation,643,Europe,Eastern Europe,2010,25,61
Russian Federation,643,Europe,Eastern Europe,2005,24.6,58.1
Russian Federation,643,Europe,Eastern Europe,2000,24.1,58
Rwanda,646,Africa,Eastern Africa,2016,26.7,59.9
Rwanda,646,Africa,Eastern Africa,2015,26.6, 
Rwanda,646,Africa,Eastern Africa,2010,26,56.2
Rwanda,646,Africa,Eastern Africa,2005,25.5,48.3
Rwanda,646,Africa,Eastern Africa,2000,24.9, 
Saint Lucia,662,Americas,Caribbean,2016,26.7,66.4
Saint Lucia,662,Americas,Caribbean,2015,26.5,66.3
Saint Lucia,662,Americas,Caribbean,2010,26,65.7
Saint Lucia,662,Americas,Caribbean,2005,25.5,64
Saint Lucia,662,Americas,Caribbean,2000,25,63.6
Saint Vincent and the Grenadines,670,Americas,Caribbean,2016,23.2,63.4
Saint Vincent and the Grenadines,670,Americas,Caribbean,2015,23.1,63.6
Saint Vincent and the Grenadines,670,Americas,Caribbean,2010,22.7,63.4
Saint Vincent and the Grenadines,670,Americas,Caribbean,2005,22.5,62.6
Saint Vincent and the Grenadines,670,Americas,Caribbean,2000,22.2,62.3
Samoa,882,Oceania,Polynesia,2016,26.7,66
Samoa,882,Oceania,Polynesia,2015,26.6,65.7
Samoa,882,Oceania,Polynesia,2010,26.1,64.4
Samoa,882,Oceania,Polynesia,2005,25.7,63.1
Samoa,882,Oceania,Polynesia,2000,25.4,61.8
Sao Tome and Principe,678,Africa,Middle Africa,2016,25.6,60.7
Sao Tome and Principe,678,Africa,Middle Africa,2015,25.7,60.5
Sao Tome and Principe,678,Africa,Middle Africa,2010,25.8,59
Sao Tome and Principe,678,Africa,Middle Africa,2005,25.8,57.1
Sao Tome and Principe,678,Africa,Middle Africa,2000,25.5,55.3
Saudi Arabia,682,Asia,Western Asia,2016,29.2,65.7
Saudi Arabia,682,Asia,Western Asia,2015,29.1,65.4
Saudi Arabia,682,Asia,Western Asia,2010,28.5,64.4
Saudi Arabia,682,Asia,Western Asia,2005,28,63.5
Saudi Arabia,682,Asia,Western Asia,2000,27.6,62.7
Senegal,686,Africa,Western Africa,2016,23.8,58.8
Senegal,686,Africa,Western Africa,2015,23.7,58.4
Senegal,686,Africa,Western Africa,2010,23.5,56.1
Senegal,686,Africa,Western Africa,2005,23.3,52.7
Senegal,686,Africa,Western Africa,2000,23.1,49.9
Serbia,688,Europe,Southern Europe,2016,27,67.4
Serbia,688,Europe,Southern Europe,2015,27,67
Serbia,688,Europe,Southern Europe,2010,26.6,66.2
Serbia,688,Europe,Southern Europe,2005,26.3,65.2
Serbia,688,Europe,Southern Europe,2000,25.9,64.3
Seychelles,690,Africa,Eastern Africa,2016,26.8,65.7
Seychelles,690,Africa,Eastern Africa,2015,26.7,65.5
Seychelles,690,Africa,Eastern Africa,2010,26.3,64.6
Seychelles,690,Africa,Eastern Africa,2005,25.9,64.4
Seychelles,690,Africa,Eastern Africa,2000,25.6,64.1
Sierra Leone,694,Africa,Western Africa,2016,26.9,47.6
Sierra Leone,694,Africa,Western Africa,2015,26.7,46
Sierra Leone,694,Africa,Western Africa,2010,26,43.9
Sierra Leone,694,Africa,Western Africa,2005,25.4,39.4
Sierra Leone,694,Africa,Western Africa,2000,24.8,35.6
Singapore,702,Asia,South-Eastern Asia,2016,26.2,76.2
Singapore,702,Asia,South-Eastern Asia,2015,26.2,75.9
Singapore,702,Asia,South-Eastern Asia,2010,26.1,74.8
Singapore,702,Asia,South-Eastern Asia,2005,26,73.3
Singapore,702,Asia,South-Eastern Asia,2000,25.7,71.3
Slovakia,703,Europe,Eastern Europe,2016,22.1,68.3
Slovakia,703,Europe,Eastern Europe,2015,22,68
Slovakia,703,Europe,Eastern Europe,2010,21.7,66.8
Slovakia,703,Europe,Eastern Europe,2005,21.3,65.8
Slovakia,703,Europe,Eastern Europe,2000,20.9,64.9
Slovenia,705,Europe,Southern Europe,2016,29.5,70.5
Slovenia,705,Europe,Southern Europe,2015,29.3,70.2
Slovenia,705,Europe,Southern Europe,2010,28.7,69.2
Slovenia,705,Europe,Southern Europe,2005,28.1,67.7
Slovenia,705,Europe,Southern Europe,2000,27.4,66.6
Solomon Islands,90,Oceania,Melanesia,2016,30,61.9
Solomon Islands,90,Oceania,Melanesia,2015,29.8,61.7
Solomon Islands,90,Oceania,Melanesia,2010,28.7,60.6
Solomon Islands,90,Oceania,Melanesia,2005,27.8,59.3
Solomon Islands,90,Oceania,Melanesia,2000,26.9,58
Somalia,706,Africa,Eastern Africa,2016,27.2,50
Somalia,706,Africa,Eastern Africa,2015,27.1,50.1
Somalia,706,Africa,Eastern Africa,2010,26.6,47.6
Somalia,706,Africa,Eastern Africa,2005,26,46.2
Somalia,706,Africa,Eastern Africa,2000,25.5,45.6
South Africa,710,Africa,Southern Africa,2016,32.2,55.7
South Africa,710,Africa,Southern Africa,2015,32.1,55.3
South Africa,710,Africa,Southern Africa,2010,31.5,50.5
South Africa,710,Africa,Southern Africa,2005,31,47.4
South Africa,710,Africa,Southern Africa,2000,30.5,51.2
South Sudan,729,Africa,Northern Africa,2016,No data,50.6
South Sudan,729,Africa,Northern Africa,2015,No data,50.2
South Sudan,729,Africa,Northern Africa,2010,No data,48.4
South Sudan,729,Africa,Northern Africa,2005,No data,45.1
South Sudan,729,Africa,Northern Africa,2000,No data,42.6
Spain,724,Europe,Southern Europe,2016,24.8,73.8
Spain,724,Europe,Southern Europe,2015,24.7,73.5
Spain,724,Europe,Southern Europe,2010,24.4,72.9
Spain,724,Europe,Southern Europe,2005,24,71.5
Spain,724,Europe,Southern Europe,2000,23.5,70.6
Sri Lanka,144,Asia,Southern Asia,2016,28.5,66.8
Sri Lanka,144,Asia,Southern Asia,2015,28.4,66.6
Sri Lanka,144,Asia,Southern Asia,2010,28.1,66.1
Sri Lanka,144,Asia,Southern Asia,2005,27.8,65.7
Sri Lanka,144,Asia,Southern Asia,2000,27.6,63.4
Sudan,729,Africa,Northern Africa,2016,23,55.7
Sudan,729,Africa,Northern Africa,2015,22.9,55.4
Sudan,729,Africa,Northern Africa,2010,22.7,54
Sudan,729,Africa,Northern Africa,2005,22.5,52.5
Sudan,729,Africa,Northern Africa,2000,22.1,50.3
Suriname,740,Americas,South America,2016,26.1,63.2
Suriname,740,Americas,South America,2015,26,62.9
Suriname,740,Americas,South America,2010,25.8,61.8
Suriname,740,Americas,South America,2005,25.5,60.4
Suriname,740,Americas,South America,2000,25.3,59.5
Sweden,752,Europe,Northern Europe,2016,26.7,72.4
Sweden,752,Europe,Northern Europe,2015,26.6,72.3
Sweden,752,Europe,Northern Europe,2010,26.2,71.9
Sweden,752,Europe,Northern Europe,2005,25.8,71.2
Sweden,752,Europe,Northern Europe,2000,25.4,70.4
Switzerland,756,Europe,Western Europe,2016,22.7,73.5
Switzerland,756,Europe,Western Europe,2015,22.7,73.2
Switzerland,756,Europe,Western Europe,2010,22.6,72.5
Switzerland,756,Europe,Western Europe,2005,22.4,71.3
Switzerland,756,Europe,Western Europe,2000,22,70.1
Syrian Arab Republic,760,Asia,Western Asia,2016,23.6,55.8
Syrian Arab Republic,760,Asia,Western Asia,2015,23.6,55.2
Syrian Arab Republic,760,Asia,Western Asia,2010,23.5,64.1
Syrian Arab Republic,760,Asia,Western Asia,2005,23.5,63.6
Syrian Arab Republic,760,Asia,Western Asia,2000,23.4,63.1
Tajikistan,762,Asia,Central Asia,2016,26.4,63.5
Tajikistan,762,Asia,Central Asia,2015,26.4,63.2
Tajikistan,762,Asia,Central Asia,2010,26,62.4
Tajikistan,762,Asia,Central Asia,2005,25.7,60.2
Tajikistan,762,Asia,Central Asia,2000,25.5,58.3
Thailand,764,Asia,South-Eastern Asia,2016,26.6,66.8
Thailand,764,Asia,South-Eastern Asia,2015,26.5,66.6
Thailand,764,Asia,South-Eastern Asia,2010,26.1,65.5
Thailand,764,Asia,South-Eastern Asia,2005,25.7,63.8
Thailand,764,Asia,South-Eastern Asia,2000,25.4,62.2
Timor-Leste,626,Asia,South-Eastern Asia,2016,26.3,59.2
Timor-Leste,626,Asia,South-Eastern Asia,2015,26.2,58.6
Timor-Leste,626,Asia,South-Eastern Asia,2010,25.8,57.3
Timor-Leste,626,Asia,South-Eastern Asia,2005,25.3,55
Timor-Leste,626,Asia,South-Eastern Asia,2000,24.9,51.5
Togo,768,Africa,Western Africa,2016,23.2,53.9
Togo,768,Africa,Western Africa,2015,23.1,53.5
Togo,768,Africa,Western Africa,2010,22.8,51.1
Togo,768,Africa,Western Africa,2005,22.5,48.8
Togo,768,Africa,Western Africa,2000,22.1,48.2
Tonga,776,Oceania,Polynesia,2016,27.3,64.3
Tonga,776,Oceania,Polynesia,2015,27.2,64.2
Tonga,776,Oceania,Polynesia,2010,26.9,63.7
Tonga,776,Oceania,Polynesia,2005,26.6,63.4
Tonga,776,Oceania,Polynesia,2000,26.1,62.7
Trinidad and Tobago,780,Americas,Caribbean,2016,No data,63.3
Trinidad and Tobago,780,Americas,Caribbean,2015,No data,63.1
Trinidad and Tobago,780,Americas,Caribbean,2010,No data,62.4
Trinidad and Tobago,780,Americas,Caribbean,2005,No data,61.6
Trinidad and Tobago,780,Americas,Caribbean,2000,No data,61.2
Trinidad and Tobago,780,Americas,Caribbean,2000,25.9,63.2
Tunisia,788,Africa,Northern Africa,2016,26,66.3
Tunisia,788,Africa,Northern Africa,2015,26.2,66
Tunisia,788,Africa,Northern Africa,2010,26.2,65.1
Tunisia,788,Africa,Northern Africa,2005,26.1,64.4
Tunisia,788,Africa,Northern Africa,2000,23.1,63.2
Turkey,792,Asia,Western Asia,2016,23,66
Turkey,792,Asia,Western Asia,2015,22.5,65.6
Turkey,792,Asia,Western Asia,2010,22,64.4
Turkey,792,Asia,Western Asia,2005,21.5,62.6
Turkey,792,Asia,Western Asia,2000,No data,60.6
Turkmenistan,795,Asia,Central Asia,2016,No data,61.4
Turkmenistan,795,Asia,Central Asia,2015,No data,61
Turkmenistan,795,Asia,Central Asia,2010,No data,59.8
Turkmenistan,795,Asia,Central Asia,2005,No data,58
Turkmenistan,795,Asia,Central Asia,2000,24.7,56.9
Uganda,800,Africa,Eastern Africa,2016,24.7,54.9
Uganda,800,Africa,Eastern Africa,2015,24.2,54.5
Uganda,800,Africa,Eastern Africa,2010,23.7,50.4
Uganda,800,Africa,Eastern Africa,2005,23.9,45.5
Uganda,800,Africa,Eastern Africa,2000,26.5,40
Ukraine,804,Europe,Eastern Europe,2016,26.5,64
Ukraine,804,Europe,Eastern Europe,2015,26.1,63.7
Ukraine,804,Europe,Eastern Europe,2010,25.8,62.2
Ukraine,804,Europe,Eastern Europe,2005,25.4,59.6
Ukraine,804,Europe,Eastern Europe,2000,26,60
United Arab Emirates,784,Asia,Western Asia,2016,26,66.7
United Arab Emirates,784,Asia,Western Asia,2015,25.8,66.5
United Arab Emirates,784,Asia,Western Asia,2010,25.5,66.4
United Arab Emirates,784,Asia,Western Asia,2005,25.1,65.8
United Arab Emirates,784,Asia,Western Asia,2000,25.2,64.9
United Kingdom,784,Asia,Western Asia,2016,25.2,71.9
United Kingdom,784,Asia,Western Asia,2015,25.1,71.7
United Kingdom,784,Asia,Western Asia,2010,25,71.3
United Kingdom,784,Asia,Western Asia,2005,24.8,69.9
United Kingdom,784,Asia,Western Asia,2000,28.3,69
United Republic of Tanzania,834,Africa,Eastern Africa,2016,28.2,56.5
United Republic of Tanzania,834,Africa,Eastern Africa,2015,27.7,56
United Republic of Tanzania,834,Africa,Eastern Africa,2010,27.3,52.3
United Republic of Tanzania,834,Africa,Eastern Africa,2005,26.9,47.8
United Republic of Tanzania,834,Africa,Eastern Africa,2000,26.1,44.6
United States,840,Americas,Northern America,2016,25.9,68.5
United States,840,Americas,Northern America,2015,25.2,68.6
United States,840,Americas,Northern America,2010,24.6,68.7
United States,840,Americas,Northern America,2005,24.1,67.9
United States,840,Americas,Northern America,2000,24.4,67.4
Uruguay,840,Americas,Northern America,2016,24.3,68.8
Uruguay,840,Americas,Northern America,2015,23.8,68.7
Uruguay,840,Americas,Northern America,2010,23.3,68
Uruguay,840,Americas,Northern America,2005,22.9,67.3
Uruguay,840,Americas,Northern America,2000,21.3,66.6
Uzbekistan,860,Asia,Central Asia,2016,21.2,64.5
Uzbekistan,860,Asia,Central Asia,2015,20.7,64.2
Uzbekistan,860,Asia,Central Asia,2010,20.3,63.2
Uzbekistan,860,Asia,Central Asia,2005,19.9,61
Uzbekistan,860,Asia,Central Asia,2000,23.6,59.8
Vanuatu,548,Oceania,Melanesia,2016,23.5,62.7
Vanuatu,548,Oceania,Melanesia,2015,23.1,62.5
Vanuatu,548,Oceania,Melanesia,2010,22.6,62
Vanuatu,548,Oceania,Melanesia,2005,22,61
Vanuatu,548,Oceania,Melanesia,2000,32.2,60.1
Venezuela,548,Oceania,Melanesia,2016,32.1,66.1
Venezuela,548,Oceania,Melanesia,2015,31.8,65.9
Venezuela,548,Oceania,Melanesia,2010,31.6,65.7
Venezuela,548,Oceania,Melanesia,2005,31.2,65.4
Venezuela,548,Oceania,Melanesia,2000,27.6,64.3
Viet Nam,704,Asia,South-Eastern Asia,2016,27.5,67.5
Viet Nam,704,Asia,South-Eastern Asia,2015,27,67.3
Viet Nam,704,Asia,South-Eastern Asia,2010,26.5,66.5
Viet Nam,704,Asia,South-Eastern Asia,2005,25.9,65.7
Viet Nam,704,Asia,South-Eastern Asia,2000,26.3,64.3
Yemen,887,Asia,Western Asia,2016,26.3,55.1
Yemen,887,Asia,Western Asia,2015,25.9,54.3
Yemen,887,Asia,Western Asia,2010,25.5,54.3
Yemen,887,Asia,Western Asia,2005,25.1,52.8
Yemen,887,Asia,Western Asia,2000,27.9,50.6
Zambia,894,Africa,Eastern Africa,2016,27.8,54.3
Zambia,894,Africa,Eastern Africa,2015,27.5,53.8
Zambia,894,Africa,Eastern Africa,2010,27.1,50.1
Zambia,894,Africa,Eastern Africa,2005,26.7,42.8
Zambia,894,Africa,Eastern Africa,2000,26.6,39.1
Zimbabwe,716,Africa,Eastern Africa,2016,26.4,54.4
Zimbabwe,716,Africa,Eastern Africa,2015,25.8,53.8
Zimbabwe,716,Africa,Eastern Africa,2010,25.2,46.7
Zimbabwe,716,Africa,Eastern Africa,2005,24.7,40.3
Zimbabwe,716,Africa,Eastern Africa,2000,30.8,40.5
